Outputs directory created
Dump directory created
dw =  0.000766990393941569
dt =  0.0625
Input File successfully loaded
itern =  1  , diff =  8.892167126371703e-05  , x =  0.01
itern =  2  , diff =  8.696501261120797e-05  , x =  0.01
itern =  3  , diff =  8.506252304455174e-05  , x =  0.01
itern =  4  , diff =  8.321370714252634e-05  , x =  0.01
itern =  5  , diff =  8.141802459345475e-05  , x =  0.01
itern =  6  , diff =  7.967489249632233e-05  , x =  0.01
itern =  7  , diff =  7.798368763987563e-05  , x =  0.01
itern =  8  , diff =  7.634374875655327e-05  , x =  0.01
itern =  9  , diff =  7.47543787484112e-05  , x =  0.01
itern =  10  , diff =  7.321484688319022e-05  , x =  0.01
itern =  11  , diff =  7.17243909577085e-05  , x =  0.01
itern =  12  , diff =  7.028221942700875e-05  , x =  0.01
itern =  13  , diff =  6.888751349685553e-05  , x =  0.01
itern =  14  , diff =  6.75394291773375e-05  , x =  0.01
itern =  15  , diff =  6.623709929742003e-05  , x =  0.01
itern =  16  , diff =  6.497963547740528e-05  , x =  0.01
itern =  17  , diff =  6.376613005817412e-05  , x =  0.01
itern =  18  , diff =  6.259565798711275e-05  , x =  0.01
itern =  19  , diff =  6.146727865770062e-05  , x =  0.01
itern =  20  , diff =  6.0380037703499734e-05  , x =  0.01
itern =  21  , diff =  5.933296874467805e-05  , x =  0.01
itern =  22  , diff =  5.8325095086277544e-05  , x =  0.01
itern =  23  , diff =  5.735543136827092e-05  , x =  0.01
itern =  24  , diff =  5.6422985166191555e-05  , x =  0.01
itern =  25  , diff =  5.5526758541719654e-05  , x =  0.01
itern =  26  , diff =  5.4665749544063074e-05  , x =  0.01
itern =  27  , diff =  5.3838953660003555e-05  , x =  0.01
itern =  28  , diff =  5.304536521431148e-05  , x =  0.01
itern =  29  , diff =  5.2283978719262685e-05  , x =  0.01
itern =  30  , diff =  5.1553790173371226e-05  , x =  0.01
itern =  31  , diff =  5.085379830989308e-05  , x =  0.01
itern =  32  , diff =  5.0183005795042855e-05  , x =  0.01
itern =  33  , diff =  4.954042037579594e-05  , x =  0.01
itern =  34  , diff =  4.892505597803057e-05  , x =  0.01
itern =  35  , diff =  4.83359337549913e-05  , x =  0.01
itern =  36  , diff =  4.777208308692634e-05  , x =  0.01
itern =  37  , diff =  4.723254253193383e-05  , x =  0.01
itern =  38  , diff =  4.671636072857066e-05  , x =  0.01
itern =  39  , diff =  4.622259725132326e-05  , x =  0.01
itern =  40  , diff =  4.575032341869043e-05  , x =  0.01
itern =  41  , diff =  4.529862305557614e-05  , x =  0.01
itern =  42  , diff =  4.486659320956586e-05  , x =  0.01
itern =  43  , diff =  4.44533448228886e-05  , x =  0.01
itern =  44  , diff =  4.405800335994317e-05  , x =  0.01
itern =  45  , diff =  4.3679709392278447e-05  , x =  0.01
itern =  46  , diff =  4.331761914033558e-05  , x =  0.01
itern =  47  , diff =  4.2970904974620365e-05  , x =  0.01
itern =  48  , diff =  4.263875587568705e-05  , x =  0.01
itern =  49  , diff =  4.2320377854689704e-05  , x =  0.01
itern =  50  , diff =  4.201499433521518e-05  , x =  0.01
itern =  51  , diff =  4.172184649741221e-05  , x =  0.01
itern =  52  , diff =  4.1440193585210006e-05  , x =  0.01
itern =  53  , diff =  4.1169313178090596e-05  , x =  0.01
itern =  54  , diff =  4.090850142739857e-05  , x =  0.01
itern =  55  , diff =  4.0657073259780926e-05  , x =  0.01
itern =  56  , diff =  4.041436254721224e-05  , x =  0.01
itern =  57  , diff =  4.0179722245442526e-05  , x =  0.01
itern =  58  , diff =  3.995252450202855e-05  , x =  0.01
itern =  59  , diff =  3.973216073438407e-05  , x =  0.01
itern =  60  , diff =  3.951804167938575e-05  , x =  0.01
itern =  61  , diff =  3.93095974152263e-05  , x =  0.01
itern =  62  , diff =  3.9106277357048056e-05  , x =  0.01
itern =  63  , diff =  3.8907550226603455e-05  , x =  0.01
itern =  64  , diff =  3.871290399766891e-05  , x =  0.01
itern =  65  , diff =  3.852184581818368e-05  , x =  0.01
itern =  66  , diff =  3.833390190923989e-05  , x =  0.01
itern =  67  , diff =  3.8148617443363414e-05  , x =  0.01
itern =  68  , diff =  3.7965556401802256e-05  , x =  0.01
itern =  69  , diff =  3.7784301412469625e-05  , x =  0.01
itern =  70  , diff =  3.760445356939362e-05  , x =  0.01
itern =  71  , diff =  3.7425632234474885e-05  , x =  0.01
itern =  72  , diff =  3.7247474822868284e-05  , x =  0.01
itern =  73  , diff =  3.7069636572036816e-05  , x =  0.01
itern =  74  , diff =  3.689179029702984e-05  , x =  0.01
itern =  75  , diff =  3.671362613076549e-05  , x =  0.01
itern =  76  , diff =  3.65348512521067e-05  , x =  0.01
itern =  77  , diff =  3.635518960138057e-05  , x =  0.01
itern =  78  , diff =  3.617438158481809e-05  , x =  0.01
itern =  79  , diff =  3.5992183768307406e-05  , x =  0.01
itern =  80  , diff =  3.5808368561731e-05  , x =  0.01
itern =  81  , diff =  3.56227238942542e-05  , x =  0.01
itern =  82  , diff =  3.543505288164838e-05  , x =  0.01
itern =  83  , diff =  3.5245173486168084e-05  , x =  0.01
itern =  84  , diff =  3.505291816997034e-05  , x =  0.01
itern =  85  , diff =  3.485813354255159e-05  , x =  0.01
itern =  86  , diff =  3.466068000299607e-05  , x =  0.01
itern =  87  , diff =  3.446043137779551e-05  , x =  0.01
itern =  88  , diff =  3.425727455472372e-05  , x =  0.01
itern =  89  , diff =  3.405110911354719e-05  , x =  0.01
itern =  90  , diff =  3.384184695400891e-05  , x =  0.01
itern =  91  , diff =  3.3629411922087964e-05  , x =  0.01
itern =  92  , diff =  3.341373943441974e-05  , x =  0.01
itern =  93  , diff =  3.319477610216956e-05  , x =  0.01
itern =  94  , diff =  3.297247935425182e-05  , x =  0.01
itern =  95  , diff =  3.2746817061069005e-05  , x =  0.01
itern =  96  , diff =  3.2517767158477166e-05  , x =  0.01
itern =  97  , diff =  3.228531727316202e-05  , x =  0.01
itern =  98  , diff =  3.2049464349451886e-05  , x =  0.01
itern =  99  , diff =  3.18102142782543e-05  , x =  0.01
itern =  100  , diff =  3.156758152816105e-05  , x =  0.01
itern =  101  , diff =  3.1321588779601375e-05  , x =  0.01
itern =  102  , diff =  3.107226656209236e-05  , x =  0.01
itern =  103  , diff =  3.081965289490557e-05  , x =  0.01
itern =  104  , diff =  3.056379293173076e-05  , x =  0.01
itern =  105  , diff =  3.030473860958666e-05  , x =  0.01
itern =  106  , diff =  3.004254830199084e-05  , x =  0.01
itern =  107  , diff =  2.9777286477088277e-05  , x =  0.01
itern =  108  , diff =  2.9509023360636543e-05  , x =  0.01
itern =  109  , diff =  2.9237834604523355e-05  , x =  0.01
itern =  110  , diff =  2.8963800960584756e-05  , x =  0.01
itern =  111  , diff =  2.8687007960217133e-05  , x =  0.01
itern =  112  , diff =  2.8407545599843822e-05  , x =  0.01
itern =  113  , diff =  2.8125508032630903e-05  , x =  0.01
itern =  114  , diff =  2.784099326639511e-05  , x =  0.01
itern =  115  , diff =  2.7554102867908515e-05  , x =  0.01
itern =  116  , diff =  2.7264941673791958e-05  , x =  0.01
itern =  117  , diff =  2.6973617508190876e-05  , x =  0.01
itern =  118  , diff =  2.6680240907136232e-05  , x =  0.01
itern =  119  , diff =  2.638492484981985e-05  , x =  0.01
itern =  120  , diff =  2.6087784496976074e-05  , x =  0.01
itern =  121  , diff =  2.5788936936161157e-05  , x =  0.01
itern =  122  , diff =  2.5488500934291258e-05  , x =  0.01
itern =  123  , diff =  2.51865966972125e-05  , x =  0.01
itern =  124  , diff =  2.488334563663914e-05  , x =  0.01
itern =  125  , diff =  2.4578870144196172e-05  , x =  0.01
itern =  126  , diff =  2.4273293372752394e-05  , x =  0.01
itern =  127  , diff =  2.3966739025103335e-05  , x =  0.01
itern =  128  , diff =  2.3659331149646087e-05  , x =  0.01
itern =  129  , diff =  2.3351193943659344e-05  , x =  0.01
itern =  130  , diff =  2.30424515634879e-05  , x =  0.01
itern =  131  , diff =  2.2733227942157812e-05  , x =  0.01
itern =  132  , diff =  2.2423646613825477e-05  , x =  0.01
itern =  133  , diff =  2.211383054582156e-05  , x =  0.01
itern =  134  , diff =  2.1803901977198654e-05  , x =  0.01
itern =  135  , diff =  2.149398226465379e-05  , x =  0.01
itern =  136  , diff =  2.1184191735240036e-05  , x =  0.01
itern =  137  , diff =  2.0874649545867228e-05  , x =  0.01
itern =  138  , diff =  2.0565473549789737e-05  , x =  0.01
itern =  139  , diff =  2.025678016946029e-05  , x =  0.01
itern =  140  , diff =  1.994868427626953e-05  , x =  0.01
itern =  141  , diff =  1.9641299076588538e-05  , x =  0.01
itern =  142  , diff =  1.9334736004386413e-05  , x =  0.01
itern =  143  , diff =  1.902910461988957e-05  , x =  0.01
itern =  144  , diff =  1.872451251472387e-05  , x =  0.01
itern =  145  , diff =  1.8421065222878055e-05  , x =  0.01
itern =  146  , diff =  1.8118866137882606e-05  , x =  0.01
itern =  147  , diff =  1.7818016435408316e-05  , x =  0.01
itern =  148  , diff =  1.7518615002152852e-05  , x =  0.01
itern =  149  , diff =  1.722075836979496e-05  , x =  0.01
itern =  150  , diff =  1.692454065471344e-05  , x =  0.01
itern =  151  , diff =  1.6630053502977624e-05  , x =  0.01
itern =  152  , diff =  1.6337386040442908e-05  , x =  0.01
itern =  153  , diff =  1.6046624828180327e-05  , x =  0.01
itern =  154  , diff =  1.5757853822444138e-05  , x =  0.01
itern =  155  , diff =  1.54711543398031e-05  , x =  0.01
itern =  156  , diff =  1.518660502678919e-05  , x =  0.01
itern =  157  , diff =  1.4904281834091838e-05  , x =  0.01
itern =  158  , diff =  1.4624257995114161e-05  , x =  0.01
itern =  159  , diff =  1.4346604008801428e-05  , x =  0.01
itern =  160  , diff =  1.4071387626727575e-05  , x =  0.01
itern =  161  , diff =  1.3798673843916652e-05  , x =  0.01
itern =  162  , diff =  1.3528524893682958e-05  , x =  0.01
itern =  163  , diff =  1.3261000246166298e-05  , x =  0.01
itern =  164  , diff =  1.2996156610329288e-05  , x =  0.01
itern =  165  , diff =  1.2734047939557054e-05  , x =  0.01
itern =  166  , diff =  1.2474725440384248e-05  , x =  0.01
itern =  167  , diff =  1.2218237584550158e-05  , x =  0.01
itern =  168  , diff =  1.1964630123964227e-05  , x =  0.01
itern =  169  , diff =  1.1713946108632347e-05  , x =  0.01
itern =  170  , diff =  1.14662259073795e-05  , x =  0.01
itern =  171  , diff =  1.1221507231117129e-05  , x =  0.01
itern =  172  , diff =  1.0979825158762883e-05  , x =  0.01
itern =  173  , diff =  1.0741212165493884e-05  , x =  0.01
itern =  174  , diff =  1.0505698153178995e-05  , x =  0.01
itern =  175  , diff =  1.027331048315252e-05  , x =  0.01
itern =  176  , diff =  1.0044074010797539e-05  , x =  0.01
itern =  177  , diff =  9.818011122269861e-06  , x =  0.01
itern =  178  , diff =  9.595141772730063e-06  , x =  0.01
itern =  179  , diff =  9.37548352660722e-06  , x =  0.01
itern =  180  , diff =  9.159051599079754e-06  , x =  0.01
itern =  181  , diff =  8.945858899308607e-06  , x =  0.01
itern =  182  , diff =  8.735916074797798e-06  , x =  0.01
itern =  183  , diff =  8.529231557153864e-06  , x =  0.01
itern =  184  , diff =  8.325811608953825e-06  , x =  0.01
itern =  185  , diff =  8.125660371618168e-06  , x =  0.01
itern =  186  , diff =  7.92877991425362e-06  , x =  0.01
itern =  187  , diff =  7.735170283435474e-06  , x =  0.01
itern =  188  , diff =  7.54482955359559e-06  , x =  0.01
itern =  189  , diff =  7.357753878223972e-06  , x =  0.01
itern =  190  , diff =  7.173937541616325e-06  , x =  0.01
itern =  191  , diff =  6.99337301106392e-06  , x =  0.01
itern =  192  , diff =  6.816050989570366e-06  , x =  0.01
itern =  193  , diff =  6.641960468803479e-06  , x =  0.01
itern =  194  , diff =  6.471088782415459e-06  , x =  0.01
itern =  195  , diff =  6.303421659456302e-06  , x =  0.01
itern =  196  , diff =  6.138943278010092e-06  , x =  0.01
itern =  197  , diff =  5.977636318751132e-06  , x =  0.01
itern =  198  , diff =  5.819482018646849e-06  , x =  0.01
itern =  199  , diff =  5.664460224396169e-06  , x =  0.01
itern =  200  , diff =  5.512549445890511e-06  , x =  0.01
itern =  201  , diff =  5.363726909370995e-06  , x =  0.01
itern =  202  , diff =  5.2179686103904256e-06  , x =  0.01
itern =  203  , diff =  5.075249366394475e-06  , x =  0.01
itern =  204  , diff =  4.935542868998275e-06  , x =  0.01
itern =  205  , diff =  4.798821735832826e-06  , x =  0.01
itern =  206  , diff =  4.665057561938548e-06  , x =  0.01
itern =  207  , diff =  4.534220970643792e-06  , x =  0.01
itern =  208  , diff =  4.4062816638535125e-06  , x =  0.01
itern =  209  , diff =  4.2812084718552395e-06  , x =  0.01
itern =  210  , diff =  4.15896940240925e-06  , x =  0.01
itern =  211  , diff =  4.03953168917777e-06  , x =  0.01
itern =  212  , diff =  3.922861839554177e-06  , x =  0.01
itern =  213  , diff =  3.808925681669121e-06  , x =  0.01
itern =  214  , diff =  3.6976884106021353e-06  , x =  0.01
itern =  215  , diff =  3.5891146340282354e-06  , x =  0.01
itern =  216  , diff =  3.48316841674081e-06  , x =  0.01
itern =  217  , diff =  3.379813324620041e-06  , x =  0.01
itern =  218  , diff =  3.2790124676007576e-06  , x =  0.01
itern =  219  , diff =  3.180728541749086e-06  , x =  0.01
itern =  220  , diff =  3.0849238705986993e-06  , x =  0.01
itern =  221  , diff =  2.991560445334403e-06  , x =  0.01
itern =  222  , diff =  2.9005999643340335e-06  , x =  0.01
itern =  223  , diff =  2.8120038715186964e-06  , x =  0.01
itern =  224  , diff =  2.7257333939230774e-06  , x =  0.01
itern =  225  , diff =  2.641749578236283e-06  , x =  0.01
itern =  226  , diff =  2.5600133263821354e-06  , x =  0.01
itern =  227  , diff =  2.4804854301459024e-06  , x =  0.01
itern =  228  , diff =  2.4031266048158844e-06  , x =  0.01
itern =  229  , diff =  2.3278975217871054e-06  , x =  0.01
itern =  230  , diff =  2.2547588402815887e-06  , x =  0.01
itern =  231  , diff =  2.183671238000373e-06  , x =  0.01
itern =  232  , diff =  2.114595440820848e-06  , x =  0.01
itern =  233  , diff =  2.047492251492631e-06  , x =  0.01
itern =  234  , diff =  1.9823225773372696e-06  , x =  0.01
itern =  235  , diff =  1.9190474570232107e-06  , x =  0.01
itern =  236  , diff =  1.8576280862765773e-06  , x =  0.01
itern =  237  , diff =  1.7980258426961259e-06  , x =  0.01
itern =  238  , diff =  1.740202309543166e-06  , x =  0.01
itern =  239  , diff =  1.6841192986264044e-06  , x =  0.01
itern =  240  , diff =  1.6297388721825456e-06  , x =  0.01
itern =  241  , diff =  1.577023363836761e-06  , x =  0.01
itern =  242  , diff =  1.5259353986460612e-06  , x =  0.01
itern =  243  , diff =  1.4764379121884331e-06  , x =  0.01
itern =  244  , diff =  1.4284941687473748e-06  , x =  0.01
itern =  245  , diff =  1.3820677786143988e-06  , x =  0.01
itern =  246  , diff =  1.337122714493397e-06  , x =  0.01
itern =  247  , diff =  1.293623326993686e-06  , x =  0.01
itern =  248  , diff =  1.2515343593114502e-06  , x =  0.01
itern =  249  , diff =  1.2108209610593008e-06  , x =  0.01
itern =  250  , diff =  1.1714487012107484e-06  , x =  0.01
itern =  251  , diff =  1.1333835802722236e-06  , x =  0.01
itern =  252  , diff =  1.0965920416385068e-06  , x =  0.01
itern =  253  , diff =  1.0610409821620589e-06  , x =  0.01
itern =  254  , diff =  1.026697761921092e-06  , x =  0.01
itern =  255  , diff =  9.935302132912621e-07  , x =  0.01

###########Data Writing############
Dictionary saved to ./Outputs/RTGapscaling/RTgapM16T12beta200g0_5lamb0_05.h5
##### Finished lamb =  0.05  INFO =  (255, 9.935302132912621e-07, 0.01)
itern =  1  , diff =  0.0093418430024284  , x =  0.01
itern =  2  , diff =  0.009104735522701884  , x =  0.01
itern =  3  , diff =  0.008871079643681945  , x =  0.01
itern =  4  , diff =  0.008640923520923632  , x =  0.01
itern =  5  , diff =  0.008414312612588942  , x =  0.01
itern =  6  , diff =  0.008191289585385668  , x =  0.01
itern =  7  , diff =  0.007971894234224376  , x =  0.01
itern =  8  , diff =  0.007756163414869  , x =  0.01
itern =  9  , diff =  0.007544130988878765  , x =  0.01
itern =  10  , diff =  0.007335827780155929  , x =  0.01
itern =  11  , diff =  0.007131281542441999  , x =  0.01
itern =  12  , diff =  0.006930516937123019  , x =  0.01
itern =  13  , diff =  0.006733555520718468  , x =  0.01
itern =  14  , diff =  0.006540415741465567  , x =  0.01
itern =  15  , diff =  0.006351112944416155  , x =  0.01
itern =  16  , diff =  0.006165659384490274  , x =  0.01
itern =  17  , diff =  0.005984064246951021  , x =  0.01
itern =  18  , diff =  0.005806333674785046  , x =  0.01
itern =  19  , diff =  0.005632470802491754  , x =  0.01
itern =  20  , diff =  0.005462475795803114  , x =  0.01
itern =  21  , diff =  0.005296345896877005  , x =  0.01
itern =  22  , diff =  0.005134075474525268  , x =  0.01
itern =  23  , diff =  0.004975656079051128  , x =  0.01
itern =  24  , diff =  0.004821076501302474  , x =  0.01
itern =  25  , diff =  0.004670322835541328  , x =  0.01
itern =  26  , diff =  0.004523378545773659  , x =  0.01
itern =  27  , diff =  0.0043802245351797706  , x =  0.01
itern =  28  , diff =  0.00424083921831311  , x =  0.01
itern =  29  , diff =  0.004105198595747293  , x =  0.01
itern =  30  , diff =  0.003973276330864162  , x =  0.01
itern =  31  , diff =  0.0038450438284996944  , x =  0.01
itern =  32  , diff =  0.0037204703151652767  , x =  0.01
itern =  33  , diff =  0.0035995229205898764  , x =  0.01
itern =  34  , diff =  0.0034821667603343823  , x =  0.01
itern =  35  , diff =  0.0033683650192429895  , x =  0.01
